RA Name,userId,title,description,responsibilities,type,contractPeriod,contractRenewalPolicy,location__city,location__state,location__country,location__remote,status,salary__min,salary__max,salary__currency,salary__frequency,salary__deduction__|,salary__deduction__|__min,salary__deduction__|__max,salary__deduction__|__currency,overtimePolicy,workingConditions__dutyHoursPerDay,workingConditions__workingDaysPerMonth,workingConditions__breakTimeIncluded,workingConditions__leaveBenefits,candidateRequirements__gender,candidateRequirements__ageLimit__min,candidateRequirements__ageLimit__max,candidateRequirements__education__degree,candidateRequirements__education__fieldOfStudy,candidateRequirements__education__grade,candidateRequirements__experience__minimumYears,candidateRequirements__experience__description,candidateRequirements__skills,candidateRequirements__languages__name,candidateRequirements__languages__|,candidateRequirements__languages__|__status,candidateRequirements__languages__|__level,food_facilitiesAndBenefits__|,food_facilitiesAndBenefits__|__status,food_facilitiesAndBenefits__|__deductible,food_facilitiesAndBenefits__|__amount,food_facilitiesAndBenefits__|__currency,accomodation_facilitiesAndBenefits__|,accomodation_facilitiesAndBenefits__|__status,accomodation_facilitiesAndBenefits__|__deductible,accomodation_facilitiesAndBenefits__|__amount,accomodation_facilitiesAndBenefits__|__currency,medical_insurance_facilitiesAndBenefits__|,medical_insurance_facilitiesAndBenefits__|__status,medical_insurance_facilitiesAndBenefits__|__deductible,medical_insurance_facilitiesAndBenefits__|__amount,medical_insurance_facilitiesAndBenefits__|__currency,travel_facilitiesAndBenefits__|,travel_facilitiesAndBenefits__|__status,travel_facilitiesAndBenefits__|__deductible,travel_facilitiesAndBenefits__|__amount,travel_facilitiesAndBenefits__|__currency,visa_facilitiesAndBenefits__|,visa_facilitiesAndBenefits__|__status,visa_facilitiesAndBenefits__|__deductible,visa_facilitiesAndBenefits__|__amount,visa_facilitiesAndBenefits__|__currency,passport_facilitiesAndBenefits__|,passport_facilitiesAndBenefits__|__status,passport_facilitiesAndBenefits__|__deductible,passport_facilitiesAndBenefits__|__amount,passport_facilitiesAndBenefits__|__currency,approxExpenses_expensesAndFees__|,approxExpenses_expensesAndFees__|__status,approxExpenses_expensesAndFees__|__amount,approxExpenses_expensesAndFees__|__currency,selectionProcess__order,selectionProcess__name,selectionProcess__description,selectionProcess__conductedBy,selectionProcess__location,selectionProcess__address,notes,jobReferralUtm__utm_source,jobReferralUtm__utm_medium,jobReferralUtm__utm_campaign,jobReferralUtm__utm_term,jobReferralUtm__utm_content,jobReferralUtm__referrer_id,mode_of_apply,company__name,company__id,contact__name,contact__email,contact__phone,contact__recruitingAgency,jobRole__name,jobRole__id,jobCategory__name,jobCategory__id,isActive,dateOfApplication,dateOfExpiration,isFeatured,isArchived,positions,5,mandatoryQuestions,requiredDocuments__name,requiredDocuments__docId,requiredDocuments__description
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Insulator at Russia,"Apply insulating materials to pipes, ducts, and surfaces to control temperature and prevent energy loss.","Measure surfaces, apply insulation, check thermal efficiency.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,950,950,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Insulator,692d47d86cb8ef66cdc7e436,Technician,692d47bb6cb8ef66cdc7cef4,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,10,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Gypsum Carpenter at Russia,"Install gypsum boards, ceilings, and partitions with precision and finishing work.","Cut and fit boards, install framing, finish joints and edges.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,800,800,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Gypsum Carpenter,692d47c46cb8ef66cdc7dbd1,Carpenter,692d47bb6cb8ef66cdc7ceca,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,8,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Finishing Carpenter at Russia,"Perform detailed carpentry finishing including trims, cabinets, and decorative work.","Install trims, polish surfaces, repair wooden fixtures.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,800,800,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Finishing Carpenter,692d47c46cb8ef66cdc7dbcd,Carpenter,692d47bb6cb8ef66cdc7ceca,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,8,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Solar Panel Insulator at Russia,Install insulation materials in solar panel structures to ensure efficiency.,"Prepare surfaces, apply insulation, assist in solar panel setup.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,750,750,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Solar Technician,692d47d86cb8ef66cdc7e454,Technician,692d47bb6cb8ef66cdc7cef4,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,10,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Packaging Worker at Russia,"Handle product packing, labeling, and preparation for shipment.","Pack goods, operate packing machines, inspect packaging quality.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,750,750,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Packing Helper,692d47d76cb8ef66cdc7e2d0,Warehouse Logistics,692d47bb6cb8ef66cdc7cef8,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,32,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Loading unloading workers at Russia,"Load, unload, and move goods safely within warehouses or transport vehicles.","Lift materials, operate hand tools, follow safety procedures.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,750,750,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Loader Unloader,692d47d76cb8ef66cdc7e2c2,Warehouse Logistics,692d47bb6cb8ef66cdc7cef8,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,32,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Cheese Makers at Russia,"Produce cheese by following standardized processing, fermentation, and packaging procedures.","Operate dairy equipment, monitor fermentation, package products.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,800,800,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Pizza Maker,692d47d96cb8ef66cdc7e59e,Cook Chef,692d47bb6cb8ef66cdc7cf02,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,10,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Farm Workers at Russia,"Perform agricultural tasks including planting, harvesting, and maintaining farms.","Operate farm tools, irrigate crops, manage livestock activities.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,750,750,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Farm Labor,692d47d56cb8ef66cdc7e012,Labor Helper,692d47bb6cb8ef66cdc7cee4,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,22,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Driver - Heavy at Russia,Operate heavy vehicles for transporting goods following safety and route guidelines.,"Inspect vehicle, follow routes, ensure timely deliveries.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,950,950,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Heavy Driver,692d47da6cb8ef66cdc7e648,Driver,692d47bb6cb8ef66cdc7cf08,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,6,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,JCB Operator at Russia,"Operate JCB machines for excavation, lifting, and construction tasks.","Excavate materials, maintain equipment, follow site safety rules.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,1000,1000,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,JCB Driver,692d47cf6cb8ef66cdc7def3,Heavy Equipment,692d47bb6cb8ef66cdc7cedc,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,8,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,Driver - Light at Russia,Drive light motor vehicles for personnel or goods transport.,"Maintain vehicle, follow traffic rules, ensure safe transport.",FULL_TIME,2 years,As per Russian Labour laws,,,Russia,FALSE,PUBLISHED,900,900,USD,Monthly,,,,,Provided as per company policy,8,24,,As per Russian Labor Laws,NO_PREFERENCE,,,,,,,,,,,,,food,TRUE,FALSE,,,accommodation,TRUE,FALSE,,,medical,TRUE,FALSE,,,travel,FALSE,,,,visa,TRUE,FALSE,,,passport,FALSE,,,,,,,,,,,,,,,,,,,,,Portal,PINAZIL INTERNATIONAL PRIVATE LIMITED,692d8bb7f8b77dede6093161,,,,,Light Driver,692d47da6cb8ef66cdc7e644,Driver,692d47bb6cb8ef66cdc7cf08,TRUE,2025-12-01T10:00:00.000Z,2026-03-01T23:59:59.000Z,TRUE,FALSE,6,1,Do you have a Valid Passport?,Resume,60c72b4f9f1b9e001c8c47a4,Current Resume
